MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 12:15:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 12:30:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 12:45:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 13:00:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 13:15:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 13:30:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 13:45:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 14:00:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.4,9.200000000000001,0.78,1.24,8.85,9.35
2024-01-19 14:15:00,2.3000000000000003,3.1,4.2,5.000000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.6,0.6100000000000001,0.73,3.9000000000000004,4.5,0.59,0.87,3.7,4.3,0.64,0.7999999999999999,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,1.02,1.2800000000000002,8.25,8.95,0.78,1.24,8.85,9.35
2024-01-19 14:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.41000000000000003,0.53,0.36,0.48,0.6499999999999999,2.35,0.55,1.45,0.6100000000000001,0.73,3.8000000000000007,4.4,0.52,0.8,3.85,4.55,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.95,0.9900000000000001,1.27,8.25,8.95,0.6900000000000001,1.19,8.85,9.35
