MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 12:15:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 12:30:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 12:45:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 13:00:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 13:15:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 13:30:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 13:45:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 14:00:00,2.52,2.98,4.609999999999999,5.07,2.64,3.1,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,1.08,1.98,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.010000000000002,9.23
2024-01-19 14:15:00,2.5300000000000002,2.91,4.609999999999999,5.07,2.67,3.0300000000000002,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.090000000000002,9.31
2024-01-19 14:30:00,2.5300000000000002,2.91,4.609999999999999,5.07,2.67,3.0300000000000002,4.6,5.0600000000000005,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.73,1.35,0.62,0.7000000000000001,3.92,4.32,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.6300000000000001,0.75,6.17,6.49,0.63,0.7100000000000001,6.21,6.670000000000001,1.05,1.2100000000000002,8.46,8.82,0.78,1.1,9.090000000000002,9.31
2024-01-19 14:45:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.73,1.35,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.65,0.7500000000000001,6.17,6.49,0.64,0.7200000000000001,6.21,6.670000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.090000000000002,9.31
2024-01-19 15:00:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.73,1.35,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.8199999999999994,4.38,0.65,0.7500000000000001,6.17,6.49,0.64,0.7200000000000001,6.21,6.670000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.090000000000002,9.31
2024-01-19 15:15:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.73,1.35,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.17,6.49,0.64,0.7200000000000001,6.21,6.670000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.090000000000002,9.31
2024-01-19 15:30:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.73,1.35,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.17,6.49,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.090000000000002,9.31
2024-01-19 15:45:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.73,1.35,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.090000000000002,9.31
2024-01-19 16:00:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.74,1.24,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.090000000000002,9.31
2024-01-19 16:15:00,2.5300000000000002,2.91,4.61,4.97,2.67,3.0300000000000002,4.57,4.99,0.43000000000000005,0.51,0.37,0.47,0.9600000000000002,1.82,0.74,1.24,0.62,0.7000000000000001,4.0,4.34,0.5800000000000001,0.8200000000000001,3.9299999999999997,4.51,0.65,0.7500000000000001,6.22,6.5200000000000005,0.64,0.7200000000000001,6.29,6.750000000000001,1.05,1.2300000000000002,8.57,8.93,0.84,1.14,9.030000000000001,9.25
